"prov","station_name","station_id","climate_id","WMO_id","TC_id","lat","lon","elev","interval","start","end"
"BC","CAPE BEALE LIGHT","235","1031316",NA,NA,48.79,-125.22,25.9,"hour",NA,NA
"BC","CAPE SCOTT","236","1031352",NA,NA,50.8,-128.45,6.1,"hour",NA,NA
"BC","CAPE SCOTT","237","1031353",NA,"WES",50.78,-128.43,71.6,"hour",1966,2001
"BC","CARMANAH","238","1031400",NA,NA,48.63,-124.78,39.6,"hour",NA,NA
"BC","CARMANAH POINT","239","1031402",NA,NA,48.61,-124.75,38.1,"hour",NA,NA
"BC","CARNATION CREEK CDF","240","1031413",NA,NA,48.9,-125,61,"hour",NA,NA
"BC","CLAYOQUOT","241","1031650",NA,NA,49.15,-125.9,22.9,"hour",NA,NA
"BC","CONUMA RIVER HATCHERY","242","1031844",NA,NA,49.8,-126.42,12,"hour",NA,NA
"BC","ELK LAKE JEUNE LANDING","243","1032660",NA,NA,50.37,-127.3,109.7,"hour",NA,NA
"BC","ESTEVAN POINT","244","1032730",NA,NA,49.38,-126.54,5.8,"hour",1953,1979
"BC","ESTEVAN POINT CS","8040","1032731","71894","WEB",49.38,-126.54,5.8,"hour",1994,2017
"BC","GOLD RIVER","245","1033230",NA,NA,49.67,-126.17,3,"hour",NA,NA
"BC","GOLD RIVER TOWNSITE","246","1033232",NA,NA,49.78,-126.06,119,"hour",NA,NA
"BC","GREAT CENTRAL LAKE","8041","1033292",NA,NA,49.35,-125.15,502.9,"hour",NA,NA
"BC","HENDERSON LAKE","247","1033455",NA,NA,49.13,-125.13,3.7,"hour",NA,NA
"BC","HENDERSON LAKE HATCHERY","27330","1033456",NA,NA,49.13,-125.14,2,"hour",NA,NA
"BC","HERBERT INLET","248","1033460",NA,NA,49.4,-125.9,4.6,"hour",NA,NA
"BC","HOLBERG","249","1033479",NA,NA,50.65,-128,2.4,"hour",NA,NA
"BC","HOLBERG","250","1033480",NA,NA,50.65,-128,579,"hour",1956,1969
"BC","HOLBERG CCR","10998","1033481","71562","WXH",50.63,-128.12,568,"hour",1994,2001
"BC","HOLBERG FIRE DEPT","251","1033483",NA,NA,50.65,-127.98,45.7,"hour",NA,NA
"BC","HOLBERG PUMP HOUSE","252","1033485",NA,NA,50.65,-128,41.8,"hour",NA,NA
"BC","KENNEDY LAKE","253","1034070",NA,NA,49.13,-125.63,10.7,"hour",NA,NA
"BC","KILDONAN","254","1034170",NA,NA,49,-125,3,"hour",NA,NA
"BC","KILDONAN FATTY BASIN","255","1034175",NA,NA,48.98,-125.02,4.6,"hour",NA,NA
"BC","KYUQUOT","256","1034440",NA,NA,50.03,-127.37,3,"hour",NA,NA
"BC","LENNARD ISLAND","257","1034600",NA,NA,49.11,-125.92,10.6,"hour",NA,NA
"BC","LOWRY LAKE","258","1034725",NA,NA,49.43,-125.13,304.8,"hour",NA,NA
"BC","LAWN POINT (AUT)","8043","1034NR0",NA,NA,50.33,-127.97,3.6,"hour",1980,1986
"BC","NITINAT LAKE","259","1035610",NA,NA,48.75,-124.75,7.6,"hour",NA,NA
"BC","NITINAT RIVER HATCHERY","260","1035612",NA,NA,48.86,-124.66,14.9,"hour",NA,NA
"BC","NOOTKA LIGHTSTATION","261","1035614",NA,"WCV",49.6,-126.62,15.8,"hour",1994,2001
"BC","PACHENA POINT","262","1035940",NA,NA,48.72,-125.1,37,"hour",1953,1958
"BC","PORT ALBERNI","263","1036205",NA,NA,49.23,-124.8,59.4,"hour",NA,NA
"BC","PORT ALBERNI A","264","1036206",NA,NA,49.25,-124.83,2.4,"hour",1969,1995
"BC","PORT ALBERNI CHINA CREEK","265","1036207",NA,NA,49.23,-124.78,70.1,"hour",NA,NA
"BC","PORT ALBERNI COX LAKE","266","1036208",NA,NA,49.2,-124.75,100,"hour",NA,NA
"BC","PORT ALBERNI REDFORD","267","1036210",NA,NA,49.25,-124.8,21.3,"hour",NA,NA
"BC","PORT ALBERNI SHUHUM CREEK","268","1036218",NA,NA,49.3,-124.93,70,"hour",NA,NA
"BC","PORT ALICE","269","1036240",NA,NA,50.39,-127.46,21,"hour",NA,NA
"BC","PORT ALICE TOWNSITE","270","1036243",NA,NA,50.43,-127.48,102,"hour",NA,NA
"BC","QUATSINO","271","1036570",NA,NA,50.53,-127.65,3.42,"hour",NA,NA
"BC","QUATSINO LIGHTSTATION","272","1036572",NA,"WIF",50.44,-128.03,21,"hour",1994,2001
"BC","RUMBLE BEACH","273","1036907",NA,NA,50.43,-127.48,106.7,"hour",NA,NA
"BC","PORT ALBERNI (AUT)","8045","1036B06","71475","WQC",49.32,-124.93,76.2,"hour",1994,2017
"BC","SARTINE ISLAND (AUT)","8261","1037090","71478","WFG",50.82,-128.91,111.5,"hour",1994,2017
"BC","SOLANDER ISLAND (AUT)","8260","1037553","71479","WRU",50.11,-127.94,91.8,"hour",1994,2017
"BC","SPRING ISLAND","274","1037650",NA,NA,50,-127.42,11.3,"hour",1953,1979
"BC","TAHSIS","275","1037890",NA,NA,49.92,-126.65,4.6,"hour",NA,NA
"BC","TAHSIS VILLAGE NORTH","276","1037899",NA,NA,49.93,-126.65,9,"hour",NA,NA
"BC","TOFINO A","52198","1038204",NA,"YAZ",49.08,-125.77,24.4,"hour",2014,2017
"BC","TOFINO A","277","1038205",NA,"YAZ",49.08,-125.77,24.45,"hour",1960,2014
"BC","TOFINO CATFACE MOUNTAIN","278","1038206",NA,NA,49.27,-125.97,740.7,"hour",NA,NA
"BC","TOFINO VILLAGE","279","1038207",NA,NA,49.15,-125.91,4.6,"hour",NA,NA
"BC","TOFINO A","52960","1038210",NA,"YAZ",49.08,-125.77,24.4,"hour",2014,2017
"BC","TRIANGLE ISLAND","280","1038240",NA,NA,50.87,-129.08,207.3,"hour",NA,NA
"BC","UCLUELET","281","1038330",NA,NA,48.97,-125.53,5.5,"hour",NA,NA
"BC","UCLUELET BRYNNOR MINES","282","1038331",NA,NA,49.05,-125.43,91.4,"hour",NA,NA
"BC","UCLUELET KENNEDY CAMP","283","1038332",NA,NA,48.95,-125.53,40,"hour",NA,NA
"BC","WINTER HARBOUR","284","1038964",NA,NA,50.52,-128.03,4.6,"hour",NA,NA
"BC","ZEBALLOS","285","1039030",NA,NA,49.98,-126.85,7,"hour",NA,NA
"BC","ZEBALLOS MURAUDE CREEK","48888","1039035",NA,NA,50.05,-126.78,103,"hour",NA,NA
"BC","ZEBALLOS IRON MINES","286","1039040",NA,NA,50.03,-126.82,91.4,"hour",NA,NA
"BC","NITINAT LAKE (AUT)","10184","103EFJ0",NA,"WAC",48.67,-124.83,36.4,"hour",1994,2001
"BC","ALTA LAKE","291","1040390",NA,NA,50.15,-122.95,667.5,"hour",1953,1976
"BC","ALTA LAKE NORTHAIR MINE","292","1040400",NA,NA,50.12,-123.1,1005.8,"hour",NA,NA
"BC","ALTA LAKE 2","293","1040420",NA,NA,50.15,-122.98,640.1,"hour",NA,NA
"BC","ANVIL ISLAND","294","1040445",NA,NA,49.52,-123.3,30.5,"hour",NA,NA
"BC","BOWEN ISLAND","296","1040908",NA,NA,49.35,-123.42,22.9,"hour",NA,NA
"BC","BOWEN ISL ARBUTUS BAY","297","1040909",NA,NA,49.33,-123.38,21,"hour",NA,NA
"BC","BOWEN ISLAND BOWEN BAY","295","104090R",NA,NA,49.36,-123.42,36.6,"hour",NA,NA
"BC","BOWEN ISLAND CATES BAY","298","1040911",NA,NA,49.41,-123.32,27,"hour",NA,NA
"BC","BOWEN ISLAND JOSEPHINE RIDGE","6815","104091A",NA,NA,49.37,-123.38,160,"hour",NA,NA
"BC","BOWEN ISLAND SUNSET PARK","6816","104091B",NA,NA,49.36,-123.4,185,"hour",NA,NA
"BC","BOWEN ISLAND MILLERS LDG","290","1040R09",NA,NA,49.39,-123.33,91.1,"hour",NA,NA
"BC","BOWEN ISLAND KILLARNEY LAKE","6814","1040R1J",NA,NA,49.4,-123.37,50,"hour",NA,NA
"BC","BRITANNIA BEACH FURRY CR","299","1041050",NA,NA,49.58,-123.22,9,"hour",NA,NA
"BC","BUCCANEER BAY","300","1041100",NA,NA,49.48,-123.97,1.5,"hour",NA,NA
"BC","CAPILANO INTAKE","301","1041380",NA,NA,49.4,-123.15,146.3,"hour",NA,NA
"BC","CHEEKYE","302","1041490",NA,NA,49.8,-123.15,48.8,"hour",NA,NA
"BC","CLOWHOM FALLS","303","1041710",NA,NA,49.72,-123.53,22.9,"hour",NA,NA
"BC","DAISY LAKE DAM","304","1042255",NA,NA,49.98,-123.13,381,"hour",NA,NA
"BC","DESERTED BAY","305","1042470",NA,NA,50.1,-123.73,6.1,"hour",NA,NA
"BC","GAMBIER HARBOUR","306","1043048",NA,NA,49.44,-123.43,53.3,"hour",NA,NA
"BC","GARIBALDI","307","1043060",NA,NA,49.98,-123.13,381,"hour",NA,NA
"BC","GIBSONS","308","1043150",NA,NA,49.4,-123.51,62,"hour",NA,NA
"BC","GIBSONS GOWER POINT","309","1043152",NA,NA,49.39,-123.54,34,"hour",NA,NA
"BC","GRIEF POINT","27449","1043304",NA,"WKA",49.8,-124.53,10,"hour",1997,2017
"BC","HALFMOON BAY","311","1043320",NA,NA,49.52,-123.92,10.7,"hour",NA,NA
"BC","HALFMOON BAY MIDDLE PT","312","1043321",NA,NA,49.58,-124,91.4,"hour",NA,NA
"BC","HALFMOON BAY","310","10433B0",NA,NA,49.52,-123.9,61,"hour",NA,NA
"BC","HOLLYBURN","313","1043504",NA,NA,49.32,-123.17,45.7,"hour",NA,NA
"BC","HOPKINS LANDING","314","1043582",NA,NA,49.47,-123.48,7.6,"hour",NA,NA
"BC","JERVIS INLET VANC BAY","315","1043722",NA,NA,49.92,-123.87,2.1,"hour",NA,NA
"BC","LOIS LAKE","316","1044680",NA,NA,49.87,-124.15,167.6,"hour",NA,NA
"BC","LOIS RIVER DAM","317","1044710",NA,NA,49.8,-124.32,157,"hour",NA,NA
"BC","LUND","318","1044732",NA,NA,49.98,-124.77,13.7,"hour",NA,NA
"BC","MALIBU JERVIS INLET","319","1044840",NA,NA,50.17,-123.85,18,"hour",NA,NA
"BC","MERRY ISLAND LIGHTSTATION","320","1045100",NA,"WMR",49.47,-123.91,7.2,"hour",1954,2001
"BC","MERRY ISLAND","27288","1045101","71210","WMY",49.47,-123.92,20,"hour",1997,1998
"BC","NELSON ISLAND","321","1045440",NA,NA,49.7,-124.08,15.2,"hour",NA,NA
"BC","PARADISE VALLEY","322","1045960",NA,NA,49.82,-123.15,30.5,"hour",NA,NA
"BC","HOWE SOUND - PAM ROCKS","6817","10459NN","71211","WAS",49.49,-123.3,7.14,"hour",1994,2017
"BC","PENDER HARBOUR","323","1046115",NA,NA,49.63,-124.03,64,"hour",NA,NA
"BC","PORT MELLON","324","1046330",NA,NA,49.52,-123.48,7.6,"hour",NA,NA
"BC","PORT MELLON","45267","1046332","71605","VOM",49.53,-123.5,128,"hour",2006,2017
"BC","POWELL LAKE","325","1046360",NA,NA,50.1,-124.47,76.2,"hour",NA,NA
"BC","POWELL RIVER","326","1046390",NA,NA,49.88,-124.55,51.8,"hour",NA,NA
"BC","POWELL RIVER A","327","1046391",NA,"YPW",49.83,-124.5,129.51,"hour",1982,2013
"BC","POWELL RIVER","45807","1046392","71720","VOP",49.83,-124.5,125,"hour",2007,2017
"BC","POWELL RIVER A","51438","1046395",NA,"YPW",49.83,-124.5,129.5,"hour",2013,2017
"BC","POWELL RIVER A","52018","1046396",NA,"YPW",49.83,-124.5,129.5,"hour",2013,2017
"BC","POWELL RIVER GRIEF POINT","328","1046400",NA,NA,49.8,-124.52,31,"hour",NA,NA
"BC","POWELL RIVER WESTVIEW","329","1046410",NA,NA,49.83,-124.52,54.9,"hour",NA,NA
"BC","ROBERTS CREEK","330","1046791",NA,NA,49.4,-123.68,3.7,"hour",NA,NA
"BC","ROBERTS CREEK EAST","331","1046795",NA,NA,49.43,-123.62,143.3,"hour",NA,NA
"BC","SECHELT","333","1047170",NA,NA,49.47,-123.77,22.9,"hour",NA,NA
"BC","SECHELT AUT","45788","1047172","71638","VOU",49.46,-123.72,86.2,"hour",2007,2017
"BC","SECHELT SANDY HOOK","334","1047176",NA,NA,49.53,-123.77,125,"hour",NA,NA
"BC","SECHELT 5WEST","335","1047179",NA,NA,49.47,-123.81,61,"hour",NA,NA
"BC","SQUAMISH","337","1047660",NA,NA,49.7,-123.13,31.1,"hour",NA,NA
"BC","SQUAMISH FMC CHEMICALS","338","1047662",NA,NA,49.68,-123.17,3,"hour",NA,NA
"BC","SQUAMISH ST DAVIDS","339","1047669",NA,NA,49.75,-123,21.3,"hour",NA,NA
"BC","SQUAMISH STP","340","1047670",NA,NA,49.73,-123.15,6.1,"hour",NA,NA
"BC","SQUAMISH STP CENTRAL","341","1047671",NA,NA,49.7,-123.16,3.9,"hour",NA,NA
"BC","SQUAMISH UPPER","342","1047672",NA,NA,49.9,-123.28,46,"hour",NA,NA
"BC","SQUAMISH 10 MILE","343","1047673",NA,NA,49.82,-123.2,30,"hour",NA,NA
"BC","SQUAMISH AIRPORT","336","10476F0","71207","WSK",49.78,-123.16,53.7,"hour",1982,2017
"BC","STILLWATER POWER HOUSE","344","1047770",NA,NA,49.77,-124.32,7,"hour",NA,NA
"BC","SQUAMISH GARIBALDI","332","1047F6B",NA,NA,49.73,-123.15,10,"hour",NA,NA
"BC","SQUAMISH AIRPORT","10816","1047FF0",NA,"YSE",49.78,-123.16,52.1,"hour",2010,2010
"BC","TEXADA ISLAND A","345","1048140",NA,NA,49.7,-124.52,96.9,"hour",NA,NA
"BC","TUNNEL CAMP","346","1048310",NA,NA,49.62,-123.13,670.6,"hour",NA,NA
"BC","WEST REDONDA ISLAND","347","1048816",NA,NA,50.25,-124.82,4.9,"hour",NA,NA
"BC","WHISTLER","348","1048898",NA,"WAE",50.13,-122.95,657.8,"hour",1983,2014
"BC","WHISTLER A","52178","1048899",NA,"WAE",50.13,-122.95,657.8,"hour",2014,2017
"BC","WOODFIBRE","349","1048974",NA,NA,49.58,-123.89,3.5,"hour",NA,NA
"BC","WOODFIBRE HENRIETTA LK","350","1048975",NA,NA,49.68,-123.32,869,"hour",NA,NA
"BC","SQUAMISH ASHLU CREEK","287","104G660",NA,NA,49.95,-123.42,495,"hour",NA,NA
"BC","HARDY ISLAND","288","104LC3N",NA,NA,49.73,-124.18,26,"hour",NA,NA
"BC","SQUAMISH PARADISE VALLEY","289","104PF64",NA,NA,49.83,-123.15,61,"hour",NA,NA
"BC","CAPE ST JAMES","352","1051350",NA,NA,51.93,-131.02,92,"hour",1953,1992
"BC","CAPE ST JAMES","10901","1051351","71107","WZV",51.94,-131.02,87.8,"hour",1993,2017
"BC","CINOLA MINE SITE","353","1051630",NA,NA,53.5,-132.13,75.9,"hour",NA,NA
"BC","DEAD TREE POINT","354","1052310",NA,NA,53.37,-131.93,14.3,"hour",NA,NA
"BC","EDEN LAKE","355","1052639",NA,NA,53.87,-132.73,42.7,"hour",NA,NA
"BC","HOSKINS ISLET","6818","1053608",NA,"WZK",52.53,-131.55,8,"hour",1994,1995
"BC","IKEDA BAY","356","1053645",NA,NA,52.28,-131.12,1.5,"hour",NA,NA
"BC","KINDAKUN ROCKS (AUT)","8062","1054222","71472","WQS",53.32,-132.77,14.7,"hour",1994,2017
"BC","LANGARA","358","1054500","71899","WLA",54.26,-133.06,42.69,"hour",1954,2001
"BC","LANGARA ISLAND RCS","6819","1054503","71903","WJU",54.26,-133.06,46.9,"hour",1994,2017
"BC","MASSET AIRPORT","360","1054920",NA,"ZMT",54.02,-132.12,5.8,"hour",2005,2014
"BC","MASSET A","52339","1054921",NA,"ZMT",54.03,-132.13,5.8,"hour",2014,2017
"BC","MASSET A","361","1054925",NA,NA,54,-132.17,12.8,"hour",NA,NA
"BC","MASSET INDIAN DAY SCHOOL","362","1054926",NA,NA,54.03,-132.18,12.2,"hour",NA,NA
"BC","MASSET A","52940","1054929",NA,"ZMT",54.03,-132.13,5.8,"hour",2014,2017
"BC","MASSET CFS","359","10549BN",NA,NA,54.03,-132.07,12.2,"hour",NA,NA
"BC","MASSET TOW HILL","357","1054RKF",NA,NA,54.03,-131.97,2.1,"hour",NA,NA
"BC","MORESBY ISLAND MITCHELL INLET","6820","10551R8",NA,NA,52.93,-132.13,3,"hour",NA,NA
"BC","PALLANT CREEK","363","1055950",NA,NA,53.05,-132.05,20,"hour",NA,NA
"BC","PORT CLEMENTS","364","1056250",NA,NA,53.68,-132.18,16,"hour",NA,NA
"BC","QUEEN CHARLOTTE CITY","365","1056590",NA,NA,53.25,-132.08,12,"hour",NA,NA
"BC","RENNELL SOUND","366","1056742",NA,NA,53.3,-132.42,3,"hour",NA,NA
"BC","ROSE SPIT (AUT)","8064","1056869","71477","WRO",54.16,-131.66,6.6,"hour",1994,2017
"BC","SANDSPIT A","367","1057050",NA,"YZP",53.25,-131.81,6.4,"hour",1953,2005
"BC","SANDSPIT AIRPORT AUTO","50108","1057051","71101","VZP",53.25,-131.81,6.5,"hour",2012,2017
"BC","SANDSPIT","48648","1057052","71111","YZP",53.25,-131.81,6.4,"hour",2010,2017
"BC","SANDSPIT AWOS","30955","1057055",NA,"CZP",53.25,-131.81,6.4,"hour",1999,2013
"BC","SCUDDER POINT","6821","1057133",NA,"WZD",52.45,-131.23,5,"hour",1994,1997
"BC","SEWELL INLET","368","1057192",NA,NA,52.88,-131.98,15,"hour",NA,NA
"BC","TASU SOUND","369","1058003",NA,NA,52.77,-132.05,15.2,"hour",NA,NA
"BC","TLELL","370","1058190",NA,NA,53.5,-131.95,4.6,"hour",NA,NA
"BC","SEWALL MASSET INLET","351","105PA91",NA,NA,53.76,-132.3,3,"hour",NA,NA
"BC","ADDENBROKE ISLAND","374","1060080",NA,"WCZ",51.6,-127.86,21.3,"hour",1994,2001
"BC","ALICE ARM","375","1060330",NA,NA,55.68,-129.5,314.2,"hour",NA,NA
"BC","ALICE ARM","376","1060331",NA,NA,55.47,-129.47,1.5,"hour",NA,NA
"BC","ANYOX","377","1060446",NA,NA,55.42,-129.82,112.8,"hour",NA,NA
"BC","BELLA BELLA","378","1060810",NA,NA,52.17,-128.15,12.2,"hour",NA,NA
"BC","BELLA BELLA A","44766","1060811",NA,NA,52.19,-128.16,43,"hour",2007,2011
"BC","BELLA BELLA","49388","1060815","71582","BBC",52.19,-128.16,43,"hour",2011,2017
"BC","BELLA BELLA SHEARWATER","379","1060820",NA,NA,52.15,-128.08,12.2,"hour",NA,NA
"BC","BELLA COOLA","380","1060840",NA,NA,52.37,-126.69,18.3,"hour",NA,NA
"BC","BELLA COOLA A","381","1060841","71206","YBD",52.39,-126.6,35.7,"hour",1983,2013
"BC","BELLA COOLA BC HYDRO","382","1060842",NA,NA,52.37,-126.82,13.7,"hour",NA,NA
"BC","BELLA COOLA AIRPORT","54338","1060844","71533","VBD",52.39,-126.59,36.89,"hour",2015,2017
"BC","BELLA COOLA A","51419","1060845",NA,"YBD",52.39,-126.6,35.7,"hour",2013,2017
"BC","BELLA COOLA A","52978","1060848",NA,"YBD",52.39,-126.6,35.7,"hour",2014,2017
"BC","BOAT BLUFF","383","1060901",NA,"WZM",52.64,-128.52,10.7,"hour",1994,2001
"BC","BONILLA ISLAND","384","1060902",NA,"WVB",53.49,-130.64,16.2,"hour",1994,2001
"BC","BONILLA ISLAND (AUT)","8265","1060R0K","71484","WWL",53.49,-130.64,12.52,"hour",1994,2017
"BC","BUTEDALE","385","1061210",NA,NA,53.15,-128.7,15.2,"hour",NA,NA
"BC","CATHEDRAL POINT (AUT)","8264","1061458","71482","WME",52.19,-127.47,26.4,"hour",1994,2017
"BC","CUMSHEWA ISLAND","6822","1062251","71771","WZL",53.03,-131.6,12.57,"hour",1994,2017
"BC","DAWSONS LANDING","386","1062295",NA,NA,51.58,-127.58,34,"hour",NA,NA
"BC","DRYAD POINT","387","1062544",NA,"WAU",52.19,-128.11,3.5,"hour",1994,2001
"BC","EAST CRACROFT ISL","388","1062593",NA,NA,50.6,-126.32,14,"hour",NA,NA
"BC","EGG ISLAND","389","1062646",NA,"WEM",51.25,-127.84,14,"hour",1969,2001
"BC","ETHELDA BAY","390","1062745",NA,NA,53.05,-129.68,9.6,"hour",1957,1994
"BC","FALLS RIVER","391","1062790",NA,NA,53.98,-129.73,18,"hour",NA,NA
"BC","FIRVALE","6941","1062884",NA,NA,52.45,-126.3,121.9,"hour",NA,NA
"BC","GENESEE RIVER","392","1063086",NA,NA,51.67,-126.75,13.7,"hour",NA,NA
"BC","GREEN ISLAND","393","1063298",NA,"WNJ",54.57,-130.71,11.9,"hour",1970,2001
"BC","GREY ISLET (AUT)","8258","1063303","71476","WEK",54.58,-130.7,9.5,"hour",1994,2017
"BC","HARTLEY BAY","394","1063339",NA,NA,53.42,-129.25,2,"hour",NA,NA
"BC","HERBERT ISLAND (AUT)","8259","1063461","71485","WLP",50.94,-127.63,13.5,"hour",1994,2017
"BC","HOLLAND ROCK","6823","1063496","71219","WHL",54.17,-130.36,5.5,"hour",1994,2017
"BC","IVORY ISLAND","395","1063690",NA,"WJG",52.27,-128.41,9.8,"hour",1994,2001
"BC","KEMANO","396","1064020",NA,NA,53.56,-127.94,66,"hour",NA,NA
"BC","KILDALA","397","1064138",NA,NA,53.83,-128.48,30.5,"hour",NA,NA
"BC","KINGCOME INLET","398","1064227",NA,NA,50.95,-126.2,1.5,"hour",NA,NA
"BC","KITIMAT","399","1064288",NA,"WKI",54.05,-128.68,12.8,"hour",1994,1994
"BC","KITIMAT","400","1064289",NA,NA,54,-128.7,16.8,"hour",NA,NA
"BC","KITIMAT MISSION","401","1064290",NA,NA,53.98,-128.65,6.1,"hour",NA,NA
"BC","KITIMAT TOWNSITE","402","1064320",NA,NA,54.05,-128.63,98,"hour",NA,NA
"BC","KITIMAT 2","403","1064321",NA,NA,54.01,-128.71,16.8,"hour",NA,NA
"BC","KITIMAT 3","404","1064322",NA,NA,54.06,-128.64,137,"hour",NA,NA
"BC","KITSAULT MINESITE","405","1064329",NA,NA,55.43,-129.47,620.9,"hour",NA,NA
"BC","KNIGHT INLET","406","1064375",NA,NA,51.1,-125.58,9.1,"hour",NA,NA
"BC","LAKELSE LAKE","407","1064497",NA,NA,54.4,-128.52,76,"hour",NA,NA
"BC","LAWYER ISLAND","408","1064591",NA,NA,54.12,-130.35,6.1,"hour",NA,NA
"BC","LUCY ISLAND LIGHTSTATION","6824","1064728","71220","WLC",54.3,-130.61,2,"hour",1994,2017
"BC","MCINNES ISLAND","409","1065010","71897","WMS",52.26,-128.72,25.9,"hour",1955,2001
"BC","MILL BAY","410","1065130",NA,NA,55,-129.75,3,"hour",NA,NA
"BC","MINSTREL ISLAND","411","1065170",NA,NA,50.62,-126.32,3,"hour",NA,NA
"BC","NAAS HARBOUR","412","1065275",NA,NA,54.93,-129.93,6.1,"hour",NA,NA
"BC","NAMU","413","1065310",NA,NA,51.87,-127.87,2,"hour",NA,NA
"BC","OCEAN FALLS","414","1065670",NA,NA,52.35,-127.68,4.9,"hour",NA,NA
"BC","PACIFIC","415","1065945",NA,NA,54.77,-128.27,121.9,"hour",NA,NA
"BC","POINTER ISLAND","418","1066202",NA,NA,52.07,-127.95,6.7,"hour",NA,NA
"BC","PORT SIMPSON","419","1066336",NA,NA,54.57,-130.43,7.9,"hour",NA,NA
"BC","PREMIER","420","1066420",NA,NA,56.05,-130.02,410,"hour",NA,NA
"BC","PRINCE RUPERT","421","1066480",NA,NA,54.28,-130.38,51.8,"hour",1953,1962
"BC","PRINCE RUPERT A","422","1066481",NA,NA,54.29,-130.44,35.4,"hour",1961,2005
"BC","PRINCE RUPERT","48693","1066482","71022","YPR",54.29,-130.44,35.4,"hour",2010,2017
"BC","PRINCE RUPERT AWOS","27991","1066483","71898","VPT",54.29,-130.44,35.4,"hour",2004,2012
"BC","PRINCE RUPERT FERN PASS","423","1066484",NA,NA,54.32,-130.27,44.2,"hour",NA,NA
"BC","PRINCE RUPERT MONT CIRC","424","1066488",NA,NA,54.32,-130.29,60,"hour",NA,NA
"BC","PRINCE RUPERT R PARK","425","1066492",NA,NA,54.3,-130.33,90.8,"hour",NA,NA
"BC","PRINCE RUPERT SHAWATLANS","426","1066493",NA,NA,54.33,-130.25,11,"hour",NA,NA
"BC","RIVERS INLET","427","1066787",NA,NA,51.67,-127.35,6.1,"hour",NA,NA
"BC","RIVERS INLET GOOD HOPE","428","1066788",NA,NA,51.6,-127.5,3,"hour",NA,NA
"BC","ROSSWOOD","429","1066885",NA,NA,54.78,-128.77,146.3,"hour",NA,NA
"BC","ROY","430","1066900",NA,NA,50.5,-125.53,10.4,"hour",NA,NA
"BC","PHILLIPS ARM","416","1066JFQ",NA,NA,50.55,-125.37,1.5,"hour",NA,NA
"BC","PORT EDWARD","417","1066K57",NA,NA,54.2,-130.23,2,"hour",NA,NA
"BC","SALVUS CAMP","431","1067005",NA,NA,54.3,-129.37,15.2,"hour",NA,NA
"BC","SHAWL BAY","432","1067225",NA,NA,50.85,-126.57,0,"hour",NA,NA
"BC","STEWART","433","1067740",NA,NA,55.95,-129.98,4.6,"hour",NA,NA
"BC","STEWART A","53422","1067741",NA,"ZST",55.93,-129.98,7.3,"hour",2015,2017
"BC","STEWART A","434","1067742",NA,"ZST",55.94,-129.99,7.3,"hour",1974,2015
"BC","STEWART BCHPA","435","1067745",NA,NA,55.95,-129.98,12.2,"hour",NA,NA
"BC","STEWART A","53438","1067748",NA,"ZST",55.93,-129.98,7.3,"hour",2015,2017
"BC","STUIE TWEEDSMUIR LODGE","436","1067776",NA,NA,52.37,-126.07,162,"hour",NA,NA
"BC","SURF INLET","437","1067868",NA,NA,52.47,-129.03,NA,"hour",NA,NA
"BC","SWANSON BAY","438","1067880",NA,NA,53.03,-128.5,4.6,"hour",NA,NA
"BC","SWANSON BAY","439","1067881",NA,NA,50.62,-126.88,NA,"hour",NA,NA
"BC","TERRACE","440","1068100",NA,NA,54.52,-128.58,NA,"hour",NA,NA
"BC","TERRACE A","441","1068130","71951","YXT",54.47,-128.58,217.3,"hour",1955,2013
"BC","TERRACE PCC","442","1068131",NA,NA,54.5,-128.62,67,"hour",NA,NA
"BC","TERRACE SKEENA BRIDGE CS","10750","1068133",NA,"WSX",54.52,-128.57,210,"hour",1999,2002
"BC","TERRACE A","51037","1068134","71951","YXT",54.47,-128.58,217.3,"hour",2013,2017
"BC","THOMPSON SOUND","443","1068159",NA,NA,50.8,-126,12.2,"hour",NA,NA
"BC","THURSTON BAY","444","1068170",NA,NA,50.42,-125.42,1.5,"hour",NA,NA
"BC","TOBA INLET","445","1068201",NA,NA,50.52,-124.27,27.4,"hour",NA,NA
"BC","TRIPLE ISLAND","446","1068250",NA,"WTI",54.29,-130.88,20.7,"hour",1953,2001
"BC","WANNOCK RIVER","447","1068677",NA,NA,51.68,-127.25,3,"hour",NA,NA
"BC","FORWARD HARBOUR","371","106C0C5",NA,NA,50.48,-125.7,7.6,"hour",NA,NA
"BC","HELMCKEN ISLAND","9818","106CDL0",NA,"WXM",50.4,-125.87,18.9,"hour",1994,2000
"BC","KITIMAT HATCHERY","27121","106D289",NA,NA,54.04,-128.68,11,"hour",NA,NA
"BC","TERRACE GOSSAN CREEK","372","106H130",NA,NA,54.58,-128.43,107,"hour",NA,NA
"BC","NANAKWA SHOALS","9817","106NLPJ","46181","WCB",53.83,-128.83,0,"hour",1986,1986
"BC","WADHAMS CDF","373","106Q669",NA,NA,51.5,-127.5,6.1,"hour",NA,NA
"BC","AIYANSH","452","1070150",NA,NA,55.23,-129.02,228.6,"hour",NA,NA
"BC","AIYANSH 2SE","453","1070154",NA,NA,55.18,-129.05,213.4,"hour",NA,NA
"BC","BABINE LAKE FISHERIES","454","1070571",NA,NA,55.07,-126.53,713.2,"hour",NA,NA
