"time","amount"
2017-01-15 13:35:34,167.542570779249
2017-01-15 14:05:34,193.663105061872
2017-01-15 14:35:34,155.742623111556
2017-01-15 15:05:34,176.464558361591
2017-01-15 15:35:34,172.806316712563
2017-01-15 16:05:34,160.346121589475
2017-01-15 16:35:34,165.047460787827
2017-01-15 17:05:34,177.315929928999
2017-01-15 17:35:34,164.256147430211
2017-01-15 18:05:34,191.399874800288
2017-01-15 18:35:34,169.738623648375
2017-01-15 19:05:34,172.09632062069
2017-01-15 19:35:34,146.642742879785
2017-01-15 20:05:34,152.752074005968
2017-01-15 20:35:34,184.090162543613
2017-01-15 21:05:34,173.283822845515
2017-01-15 21:35:34,180.537261371544
2017-01-15 22:05:34,206.667607678896
2017-01-15 22:35:34,183.503618309272
2017-01-15 23:05:34,166.689959440314
2017-01-15 23:35:34,181.432455924662
2017-01-16 00:05:34,185.935135560442
2017-01-16 00:35:34,187.010538620495
2017-01-16 01:05:34,157.93950731273
2017-01-16 01:35:34,168.373107789402
2017-01-16 02:05:34,190.413305952379
2017-01-16 02:35:34,172.687343410179
2017-01-16 03:05:34,196.948348547188
2017-01-16 03:35:34,204.502169523286
2017-01-16 04:05:34,145.247032063721
2017-01-16 04:35:34,175.852700583822
2017-01-16 05:05:34,155.801010024077
2017-01-16 05:35:34,175.990651326871
2017-01-16 06:05:34,153.754159570607
2017-01-16 06:35:34,179.707155456317
2017-01-16 07:05:34,159.373590669176
2017-01-16 07:35:34,149.450405047
2017-01-16 08:05:34,185.673618066742
2017-01-16 08:35:34,160.853852124109
2017-01-16 09:05:34,176.902669072361
2017-01-16 09:35:34,181.696870387231
2017-01-16 10:05:34,152.342977829079
2017-01-16 10:35:34,177.809785822767
2017-01-16 11:05:34,162.541263839942
2017-01-16 11:35:34,193.023133852958
2017-01-16 12:05:34,184.784977138885
2017-01-16 12:35:34,187.351575104957
2017-01-16 13:05:34,178.667624066903
2017-01-16 13:35:34,180.897730004493
2017-01-16 14:05:34,189.830590471846
2017-01-16 14:35:34,150.103453076904
2017-01-16 15:05:34,163.348676093643
2017-01-16 15:35:34,171.980754178465
2017-01-16 16:05:34,172.517636100991
2017-01-16 16:35:34,183.317591643085
2017-01-16 17:05:34,182.171855598919
2017-01-16 17:35:34,167.326475921972
2017-01-16 18:05:34,145.415409106888
2017-01-16 18:35:34,178.814559535771
2017-01-16 19:05:34,162.327136520794
2017-01-16 19:35:34,190.515223487064
2017-01-16 20:05:34,202.020964904387
2017-01-16 20:35:34,204.631528008673
2017-01-16 21:05:34,184.980090622268
2017-01-16 21:35:34,187.652505601415
2017-01-16 22:05:34,160.684716526836
2017-01-16 22:35:34,157.562769077897
2017-01-16 23:05:34,168.707187427156
2017-01-16 23:35:34,188.792916312016
2017-01-17 00:05:34,196.255576290256
2017-01-17 00:35:34,166.727458158885
2017-01-17 01:05:34,193.570883823524
2017-01-17 01:35:34,173.141053319929
2017-01-17 02:05:34,173.063481133944
2017-01-17 02:35:34,152.776350366791
2017-01-17 03:05:34,182.386324426824
2017-01-17 03:35:34,188.611213342864
2017-01-17 04:05:34,189.374533706183
2017-01-17 04:35:34,162.551528945074
2017-01-17 05:05:34,158.404287456921
2017-01-17 05:35:34,170.772328379442
2017-01-17 06:05:34,179.445302817304
2017-01-17 06:35:34,148.41673821633
2017-01-17 07:05:34,194.2944563256
2017-01-17 07:35:34,169.415376845522
2017-01-17 08:05:34,179.624231730832
2017-01-17 08:35:34,163.845811197207
2017-01-17 09:05:34,181.234874098579
2017-01-17 09:35:34,182.190871760759
2017-01-17 10:05:34,162.992842907707
2017-01-17 10:35:34,143.77397277448
2017-01-17 11:05:34,176.909326224489
2017-01-17 11:35:34,197.343227181874
2017-01-17 12:05:34,164.814859794858
2017-01-17 12:35:34,183.81494082215
2017-01-17 13:05:34,180.417740807607
2017-01-17 13:35:34,179.573830647371
2017-01-17 14:05:34,185.997883410266
2017-01-17 14:35:34,185.606420107213
2017-01-17 15:05:34,131.478650331883
2017-01-17 15:35:34,168.358322064845
2017-01-17 16:05:34,195.785277883238
2017-01-17 16:35:34,158.169784388634
2017-01-17 17:05:34,169.44387856571
2017-01-17 17:35:34,173.902042167225
2017-01-17 18:05:34,184.098894140099
2017-01-17 18:35:34,173.196292366031
2017-01-17 19:05:34,177.12668913225
2017-01-17 19:35:34,163.741135847908
2017-01-17 20:05:34,184.942470441317
2017-01-17 20:35:34,154.305196608604
2017-01-17 21:05:34,165.057528350736
2017-01-17 21:35:34,152.485664578151
2017-01-17 22:05:34,163.707375618968
2017-01-17 22:35:34,165.151838772654
2017-01-17 23:05:34,174.059658125055
2017-01-17 23:35:34,176.687553785376
2017-01-18 00:05:34,167.009312355152
2017-01-18 00:35:34,179.368651242728
2017-01-18 01:05:34,176.305613846346
2017-01-18 01:35:34,141.778089553721
2017-01-18 02:05:34,183.464806567985
2017-01-18 02:35:34,156.72866459044
2017-01-18 03:05:34,183.47951853347
2017-01-18 03:35:34,165.239912599165
2017-01-18 04:05:34,142.961089579599
2017-01-18 04:35:34,197.237433203368
2017-01-18 05:05:34,198.02607165215
2017-01-18 05:35:34,168.715082755134
2017-01-18 06:05:34,179.343374764017
2017-01-18 06:35:34,168.720032465049
2017-01-18 07:05:34,203.011835167961
2017-01-18 07:35:34,200.195138502505
2017-01-18 08:05:34,186.744511113509
2017-01-18 08:35:34,189.381247810918
2017-01-18 09:05:34,163.226782302269
2017-01-18 09:35:34,161.665018107421
2017-01-18 10:05:34,189.296504290414
2017-01-18 10:35:34,187.500943865681
2017-01-18 11:05:34,182.566912372367
2017-01-18 11:35:34,148.142850110025
2017-01-18 12:05:34,184.234123171784
2017-01-18 12:35:34,190.097511351651
2017-01-18 13:05:34,199.644909686668
2017-01-18 13:35:34,153.854854771807
2017-01-18 14:05:34,180.27106571924
2017-01-18 14:35:34,157.55213987896
2017-01-18 15:05:34,173.097960884447
2017-01-18 15:35:34,205.539985302845
2017-01-18 16:05:34,148.237602888208
2017-01-18 16:35:34,165.509138009255
2017-01-18 17:05:34,191.673188439517
2017-01-18 17:35:34,188.494594314085
2017-01-18 18:05:34,146.884612232581
2017-01-18 18:35:34,152.891926900642
2017-01-18 19:05:34,175.819205474893
2017-01-18 19:35:34,189.506071654487
2017-01-18 20:05:34,156.91817356896
2017-01-18 20:35:34,175.318644527919
2017-01-18 21:05:34,186.460703492971
2017-01-18 21:35:34,173.192383885999
2017-01-18 22:05:34,158.268588257907
2017-01-18 22:35:34,182.980528411942
2017-01-18 23:05:34,172.761659353144
2017-01-18 23:35:34,176.116991938085
2017-01-19 00:05:34,150.814867106805
2017-01-19 00:35:34,155.537920270848
2017-01-19 01:05:34,197.178928531442
2017-01-19 01:35:34,151.162463416114
2017-01-19 02:05:34,140.494421615286
2017-01-19 02:35:34,177.02860052805
2017-01-19 03:05:34,149.501408832388
2017-01-19 03:35:34,178.54557608717
2017-01-19 04:05:34,181.857663337962
2017-01-19 04:35:34,158.084486254327
2017-01-19 05:05:34,176.559403970063
2017-01-19 05:35:34,187.591275422849
2017-01-19 06:05:34,163.854464922758
2017-01-19 06:35:34,189.241636231987
2017-01-19 07:05:34,212.01683255084
2017-01-19 07:35:34,185.466195219125
2017-01-19 08:05:34,176.465957430139
2017-01-19 08:35:34,174.772587686433
2017-01-19 09:05:34,155.193548039614
2017-01-19 09:35:34,177.948818145985
2017-01-19 10:05:34,170.665896523346
2017-01-19 10:35:34,184.261956227487
2017-01-19 11:05:34,193.779047563096
2017-01-19 11:35:34,166.393819040917
2017-01-19 12:05:34,179.005493816015
2017-01-19 12:35:34,169.251506598108
2017-01-19 13:05:34,166.91127519232
2017-01-19 13:35:34,163.585152178548
2017-01-19 14:05:34,188.514905851659
2017-01-19 14:35:34,153.843558563748
2017-01-19 15:05:34,201.222164402515
2017-01-19 15:35:34,200.831267966231
2017-01-19 16:05:34,181.926294491068
2017-01-19 16:35:34,172.313951767751
2017-01-19 17:05:34,174.76544791992
2017-01-19 17:35:34,149.885222647658
2017-01-19 18:05:34,171.411968320525
2017-01-19 18:35:34,155.825788419119
2017-01-19 19:05:34,182.587846665656
2017-01-19 19:35:34,197.55690606614
2017-01-19 20:05:34,161.095914236796
2017-01-19 20:35:34,175.326253440393
2017-01-19 21:05:34,163.335077268803
2017-01-19 21:35:34,194.561128169326
2017-01-19 22:05:34,178.509372339216
2017-01-19 22:35:34,182.591001236434
2017-01-19 23:05:34,184.060957277837
2017-01-19 23:35:34,159.589527256236
2017-01-20 00:05:34,157.711333384936
2017-01-20 00:35:34,164.229992823644
2017-01-20 01:05:34,171.356051896563
2017-01-20 01:35:34,177.167923114965
2017-01-20 02:05:34,174.744710694028
2017-01-20 02:35:34,171.154300650104
2017-01-20 03:05:34,160.779489539852
2017-01-20 03:35:34,181.051383519833
2017-01-20 04:05:34,180.116607638778
2017-01-20 04:35:34,174.335553851605
2017-01-20 05:05:34,172.250733000245
2017-01-20 05:35:34,182.08855556793
2017-01-20 06:05:34,171.334710292897
2017-01-20 06:35:34,163.935210007736
2017-01-20 07:05:34,134.788539612178
2017-01-20 07:35:34,165.92575340957
2017-01-20 08:05:34,177.701628809849
2017-01-20 08:35:34,172.602610970761
2017-01-20 09:05:34,192.030860939516
2017-01-20 09:35:34,203.442183850065
2017-01-20 10:05:34,169.311280373532
2017-01-20 10:35:34,190.232293684735
2017-01-20 11:05:34,180.914631872398
2017-01-20 11:35:34,182.02381724382
2017-01-20 12:05:34,175.615932970212
2017-01-20 12:35:34,168.73408153349
2017-01-20 13:05:34,191.303816256964
2017-01-20 13:35:34,153.020577343149
2017-01-20 14:05:34,187.736585735931
2017-01-20 14:35:34,179.231715373407
2017-01-20 15:05:34,172.414345761683
2017-01-20 15:35:34,180.454511906577
2017-01-20 16:05:34,190.779366184075
2017-01-20 16:35:34,178.684294696998
2017-01-20 17:05:34,182.461270303469
2017-01-20 17:35:34,169.099388709919
2017-01-20 18:05:34,188.309467027676
2017-01-20 18:35:34,188.777384188311
2017-01-20 19:05:34,186.84360621973
2017-01-20 19:35:34,127.844164055326
2017-01-20 20:05:34,135.671065834964
2017-01-20 20:35:34,214.310915414716
2017-01-20 21:05:34,158.468918445409
2017-01-20 21:35:34,180.848976472639
2017-01-20 22:05:34,181.982382160083
2017-01-20 22:35:34,164.014077800276
2017-01-20 23:05:34,136.015113716681
2017-01-20 23:35:34,162.713261579786
2017-01-21 00:05:34,169.124947150257
2017-01-21 00:35:34,182.979855260741
2017-01-21 01:05:34,187.240052487034
2017-01-21 01:35:34,186.174837155735
2017-01-21 02:05:34,179.931485581219
2017-01-21 02:35:34,183.616609668115
2017-01-21 03:05:34,163.519802513056
2017-01-21 03:35:34,151.604295086942
2017-01-21 04:05:34,141.401655651333
2017-01-21 04:35:34,165.948320154879
2017-01-21 05:05:34,168.404211592579
2017-01-21 05:35:34,183.326308534415
2017-01-21 06:05:34,198.341429925223
2017-01-21 06:35:34,191.937802119
2017-01-21 07:05:34,166.485580906099
2017-01-21 07:35:34,166.050127992531
2017-01-21 08:05:34,182.132958073719
2017-01-21 08:35:34,177.275901931108
2017-01-21 09:05:34,205.948004796089
2017-01-21 09:35:34,193.864759979138
2017-01-21 10:05:34,190.543808422468
2017-01-21 10:35:34,160.086646921744
2017-01-21 11:05:34,164.207329885985
2017-01-21 11:35:34,181.62165783059
2017-01-21 12:05:34,195.636261562549
2017-01-21 12:35:34,189.740284781907
2017-01-21 13:05:34,172.802623452961
2017-01-21 13:35:34,171.635132132227
2017-01-21 14:05:34,193.800152509927
2017-01-21 14:35:34,154.892328737325
2017-01-21 15:05:34,190.981475840455
2017-01-21 15:35:34,196.730694649581
2017-01-21 16:05:34,177.300937302569
2017-01-21 16:35:34,151.549770917802
2017-01-21 17:05:34,173.587559584069
2017-01-21 17:35:34,159.728002193753
2017-01-21 18:05:34,179.433019044714
2017-01-21 18:35:34,166.838538044823
2017-01-21 19:05:34,192.148275856207
2017-01-21 19:35:34,177.898357060849
2017-01-21 20:05:34,206.206314190916
2017-01-21 20:35:34,156.711427554172
2017-01-21 21:05:34,187.939137966765
2017-01-21 21:35:34,184.615372043725
2017-01-21 22:05:34,155.597980950892
2017-01-21 22:35:34,174.308896724972
2017-01-21 23:05:34,180.872490752804
2017-01-21 23:35:34,185.633665627164
2017-01-22 00:05:34,172.58128671016
2017-01-22 00:35:34,175.262941184527
2017-01-22 01:05:34,210.882832736501
2017-01-22 01:35:34,172.417224378031
2017-01-22 02:05:34,164.908272296075
2017-01-22 02:35:34,148.474679889107
2017-01-22 03:05:34,168.301375061752
2017-01-22 03:35:34,179.830033165087
2017-01-22 04:05:34,199.23717254451
2017-01-22 04:35:34,163.398024657774
2017-01-22 05:05:34,175.624164714968
2017-01-22 05:35:34,183.772399086363
2017-01-22 06:05:34,184.423314323599
2017-01-22 06:35:34,175.900673061797
2017-01-22 07:05:34,193.227298250861
2017-01-22 07:35:34,174.132805332371
2017-01-22 08:05:34,176.341650699261
2017-01-22 08:35:34,164.222309282072
2017-01-22 09:05:34,171.708035636221
2017-01-22 09:35:34,165.906359539565
2017-01-22 10:05:34,157.359312443743
2017-01-22 10:35:34,162.595240753351
2017-01-22 11:05:34,164.214424696538
2017-01-22 11:35:34,168.222153119139
2017-01-22 12:05:34,200.543922182457
2017-01-22 12:35:34,163.732480155288
2017-01-22 13:05:34,157.924344275561
2017-01-22 13:35:34,183.549288353707
2017-01-22 14:05:34,180.601495236002
2017-01-22 14:35:34,156.887654979461
2017-01-22 15:05:34,170.645707323992
2017-01-22 15:35:34,151.469800284441
2017-01-22 16:05:34,191.36252718816
2017-01-22 16:35:34,191.886085078496
2017-01-22 17:05:34,156.660904117398
2017-01-22 17:35:34,174.695550296006
2017-01-22 18:05:34,172.241090008518
2017-01-22 18:35:34,178.69783383572
2017-01-22 19:05:34,174.89074357535
2017-01-22 19:35:34,167.289954004903
2017-01-22 20:05:34,155.054532601902
2017-01-22 20:35:34,195.090482959944
2017-01-22 21:05:34,153.959839279114
2017-01-22 21:35:34,188.315190444173
2017-01-22 22:05:34,169.302241655804
2017-01-22 22:35:34,190.756518260169
2017-01-22 23:05:34,205.732135514995
2017-01-22 23:35:34,178.89864409047
2017-01-23 00:05:34,181.13512749404
2017-01-23 00:35:34,196.107701662087
2017-01-23 01:05:34,180.269436471576
2017-01-23 01:35:34,171.846012965123
2017-01-23 02:05:34,168.98574429255
2017-01-23 02:35:34,153.290923029823
2017-01-23 03:05:34,195.761526901854
2017-01-23 03:35:34,157.818146856785
2017-01-23 04:05:34,177.999331646206
2017-01-23 04:35:34,172.953394454117
2017-01-23 05:05:34,155.309113769595
2017-01-23 05:35:34,176.386403463449
2017-01-23 06:05:34,159.384411572761
2017-01-23 06:35:34,183.691828408195
2017-01-23 07:05:34,161.166985170951
2017-01-23 07:35:34,181.84233685025
2017-01-23 08:05:34,204.347743722613
2017-01-23 08:35:34,174.426088490863
2017-01-23 09:05:34,163.036407470191
2017-01-23 09:35:34,178.208636791297
2017-01-23 10:05:34,178.632269793129
2017-01-23 10:35:34,153.007818405269
2017-01-23 11:05:34,164.711782539802
2017-01-23 11:35:34,186.874384690331
2017-01-23 12:05:34,181.518229774776
2017-01-23 12:35:34,175.515287156142
2017-01-23 13:05:34,174.222129727755
2017-01-23 13:35:34,198.827980815503
2017-01-23 14:05:34,149.964362285675
2017-01-23 14:35:34,194.46688047125
2017-01-23 15:05:34,183.253802802914
2017-01-23 15:35:34,174.091260488478
2017-01-23 16:05:34,190.681697787126
2017-01-23 16:35:34,166.576496141853
2017-01-23 17:05:34,200.762271552451
2017-01-23 17:35:34,153.363366370249
2017-01-23 18:05:34,153.430458614073
2017-01-23 18:35:34,176.392812881047
2017-01-23 19:05:34,147.806503750457
2017-01-23 19:35:34,176.390068743009
2017-01-23 20:05:34,134.103708156219
2017-01-23 20:35:34,140.945781105697
2017-01-23 21:05:34,164.490017278183
2017-01-23 21:35:34,203.700417838151
2017-01-23 22:05:34,140.060627886542
2017-01-23 22:35:34,187.797201192045
2017-01-23 23:05:34,166.639412864942
2017-01-23 23:35:34,154.336756710822
2017-01-24 00:05:34,173.708456488918
2017-01-24 00:35:34,169.323555360259
2017-01-24 01:05:34,165.856928238804
2017-01-24 01:35:34,169.563727224457
2017-01-24 02:05:34,170.508943452057
2017-01-24 02:35:34,174.606167286791
2017-01-24 03:05:34,164.54804132607
2017-01-24 03:35:34,154.451336965428
2017-01-24 04:05:34,177.461462110186
2017-01-24 04:35:34,164.928639773145
2017-01-24 05:05:34,175.625959724393
2017-01-24 05:35:34,161.984382623819
2017-01-24 06:05:34,171.226109995451
2017-01-24 06:35:34,177.620231033101
2017-01-24 07:05:34,186.570371499201
2017-01-24 07:35:34,179.492067915166
2017-01-24 08:05:34,166.676022596872
2017-01-24 08:35:34,160.282599547637
2017-01-24 09:05:34,165.589484928014
2017-01-24 09:35:34,165.194683509128
2017-01-24 10:05:34,191.484071612569
2017-01-24 10:35:34,186.506943236433
2017-01-24 11:05:34,156.682201231949
2017-01-24 11:35:34,166.073996352804
2017-01-24 12:05:34,204.54482286865
2017-01-24 12:35:34,186.511614007651
2017-01-24 13:05:34,169.477661479048
2017-01-24 13:35:34,158.407752060662
2017-01-24 14:05:34,202.636454184039
2017-01-24 14:35:34,168.708018741999
2017-01-24 15:05:34,168.896393380173
2017-01-24 15:35:34,182.697638292199
2017-01-24 16:05:34,149.431487337204
2017-01-24 16:35:34,167.960562509736
2017-01-24 17:05:34,193.595928181123
2017-01-24 17:35:34,171.187199442782
2017-01-24 18:05:34,174.371132068076
2017-01-24 18:35:34,183.563077472731
2017-01-24 19:05:34,169.767509810311
2017-01-24 19:35:34,173.820370233637
2017-01-24 20:05:34,186.730424335764
2017-01-24 20:35:34,168.753055106287
2017-01-24 21:05:34,186.367334906477
2017-01-24 21:35:34,154.801266218358
2017-01-24 22:05:34,181.440573984634
2017-01-24 22:35:34,179.804326389454
2017-01-24 23:05:34,163.267227809342
2017-01-24 23:35:34,198.409241041792
2017-01-25 00:05:34,188.937399634121
2017-01-25 00:35:34,161.608706079689
2017-01-25 01:05:34,188.073116121052
2017-01-25 01:35:34,157.645061450833
2017-01-25 02:05:34,170.839288741219
2017-01-25 02:35:34,176.358359789067
2017-01-25 03:05:34,181.94674534475
2017-01-25 03:35:34,168.961538960195
2017-01-25 04:05:34,176.595669284335
2017-01-25 04:35:34,166.548880067702
2017-01-25 05:05:34,192.544405859672
2017-01-25 05:35:34,189.789141952986
2017-01-25 06:05:34,184.693867323652
2017-01-25 06:35:34,156.139647177424
2017-01-25 07:05:34,177.257215432213
2017-01-25 07:35:34,162.810393383407
2017-01-25 08:05:34,169.106457841154
2017-01-25 08:35:34,163.442467154681
2017-01-25 09:05:34,187.675484279533
2017-01-25 09:35:34,156.512224812555
2017-01-25 10:05:34,193.437331177891
2017-01-25 10:35:34,174.03643337761
2017-01-25 11:05:34,153.439834133727
2017-01-25 11:35:34,171.546623919669
2017-01-25 12:05:34,166.651484992276
2017-01-25 12:35:34,169.706944797357
2017-01-25 13:05:34,184.353498958349
2017-01-25 13:35:34,162.716166916623
2017-01-25 14:05:34,172.75788293419
2017-01-25 14:35:34,158.190153830357
2017-01-25 15:05:34,162.749579439567
2017-01-25 15:35:34,189.027644581616
2017-01-25 16:05:34,192.473309569808
2017-01-25 16:35:34,155.564206692749
2017-01-25 17:05:34,181.08428162476
2017-01-25 17:35:34,185.746148001286
2017-01-25 18:05:34,165.446994892277
2017-01-25 18:35:34,197.562239622552
2017-01-25 19:05:34,205.947431545342
2017-01-25 19:35:34,184.14712628011
2017-01-25 20:05:34,145.233310686488
2017-01-25 20:35:34,171.010218908588
2017-01-25 21:05:34,178.004579304556
2017-01-25 21:35:34,186.171066055184
2017-01-25 22:05:34,158.685900986156
2017-01-25 22:35:34,189.820481195835
2017-01-25 23:05:34,181.053813674355
2017-01-25 23:35:34,175.461332237862
2017-01-26 00:05:34,177.034969497332
2017-01-26 00:35:34,171.319766339084
2017-01-26 01:05:34,183.310824311853
2017-01-26 01:35:34,183.469881738131
2017-01-26 02:05:34,172.980515052812
2017-01-26 02:35:34,164.671406126731
2017-01-26 03:05:34,177.076090464843
2017-01-26 03:35:34,173.34652411621
2017-01-26 04:05:34,176.921453431927
2017-01-26 04:35:34,181.761267063497
2017-01-26 05:05:34,140.93622804987
2017-01-26 05:35:34,207.049638710053
2017-01-26 06:05:34,153.962788427157
2017-01-26 06:35:34,184.573697015607
2017-01-26 07:05:34,180.636979803886
2017-01-26 07:35:34,180.418229935057
2017-01-26 08:05:34,163.959569708121
2017-01-26 08:35:34,153.465824847256
2017-01-26 09:05:34,183.639632786177
2017-01-26 09:35:34,175.564971513423
